id_sprzedazy,ilosc,data,id_dostepnosci,id_pracownika,id_firmy_kupujacej
4839,88,14/05/2017,193,351,171
4840,177,10/08/2019,162,690,138
4841,79,09/02/2018,432,309,431
4842,23,03/10/2017,528,999,187
4843,81,06/09/2018,303,961,393
4844,166,15/12/2016,23,333,647
4845,136,13/05/2018,428,667,485
4846,26,27/07/2017,10,569,235
4847,137,26/09/2016,475,543,199
4848,135,20/07/2020,446,631,466
4849,100,01/12/2018,51,739,382
4850,96,17/05/2022,708,439,211
4851,176,01/04/2022,189,66,104
4852,29,20/04/2017,568,333,341
4853,177,27/01/2019,990,928,38
4854,108,21/06/2019,725,287,361
4855,170,16/03/2022,262,886,637
4856,145,29/04/2018,483,34,357
4857,19,21/08/2021,768,311,129
4858,132,28/04/2016,585,273,545
4859,24,06/02/2022,279,506,348
4860,187,28/12/2016,77,812,321
4861,120,15/04/2016,689,27,544
4862,53,12/04/2020,785,416,466
4863,37,21/07/2017,262,168,621
4864,28,04/01/2018,373,660,730
4865,37,23/06/2021,827,84,432
4866,70,18/10/2015,245,649,354
4867,99,30/08/2019,403,534,105
4868,75,14/01/2021,635,202,346
4869,120,01/03/2022,710,420,417
4870,69,14/06/2019,34,306,25
4871,49,08/10/2019,449,148,320
4872,185,06/01/2017,123,307,782
4873,77,09/01/2018,954,607,65
4874,115,05/11/2019,268,43,110
4875,73,06/10/2017,3,268,337
4876,193,02/02/2016,234,334,584
4877,58,08/07/2020,112,65,73
4878,194,02/02/2017,730,530,429
4879,113,13/09/2019,592,360,202
4880,193,04/11/2020,12,872,524
4881,44,30/05/2015,180,673,752
4882,192,10/07/2017,801,263,473
4883,108,29/08/2020,514,564,189
4884,72,21/10/2015,964,214,13
4885,177,02/12/2016,15,519,55
4886,42,16/09/2015,498,940,262
4887,111,13/08/2015,727,38,47
4888,154,12/02/2017,648,767,244
4889,134,25/01/2018,1000,380,642
4890,74,11/08/2018,880,284,489
4891,167,06/01/2018,575,801,294
4892,139,21/11/2021,583,707,426
4893,26,08/11/2020,620,407,579
4894,45,09/07/2020,626,301,767
4895,34,12/12/2021,1,100,357
4896,31,15/03/2021,130,888,169
4897,43,24/03/2017,618,103,319
4898,114,13/06/2019,541,599,629
4899,191,28/01/2017,930,754,586
4900,37,09/09/2017,628,795,605
4901,53,12/11/2018,145,95,27
4902,115,20/04/2019,662,755,670
4903,41,14/05/2021,908,203,179
4904,106,30/05/2017,149,204,490
4905,21,16/08/2020,513,72,470
4906,193,26/06/2017,287,314,623
4907,64,29/06/2020,41,138,109
4908,64,31/10/2018,339,952,256
4909,60,21/08/2016,427,558,153
4910,94,15/04/2021,141,699,386
4911,44,12/11/2017,317,965,425
4912,138,04/12/2016,145,360,61
4913,16,13/01/2019,903,518,661
4914,60,21/03/2017,430,673,74
4915,58,21/01/2022,262,23,261
4916,97,12/08/2019,479,378,478
4917,138,31/03/2017,819,501,46
4918,150,10/12/2017,274,378,740
4919,157,18/02/2017,417,662,280
4920,168,07/03/2018,918,783,425
4921,188,03/05/2017,491,831,397
4922,16,23/06/2019,401,237,684
4923,165,01/04/2022,449,561,436
4924,122,09/08/2016,446,30,638
4925,145,27/07/2020,136,151,723
4926,50,12/05/2018,190,541,268
4927,34,07/12/2016,436,585,692
4928,66,15/10/2017,40,488,438
4929,177,24/05/2019,580,961,635
4930,156,19/10/2016,313,376,586
4931,132,08/02/2019,638,351,206
4932,184,23/02/2019,589,857,229
4933,187,11/12/2017,880,91,568
4934,88,04/01/2016,663,284,182
4935,53,07/07/2015,705,324,467
4936,49,17/01/2016,79,550,45
4937,165,09/12/2020,430,890,27
4938,68,04/10/2018,890,609,449
4939,157,19/04/2021,473,109,602
4940,135,18/04/2018,773,947,766
4941,131,27/02/2021,130,149,209
4942,87,08/09/2020,180,296,219
4943,95,27/12/2017,457,453,288
4944,118,04/06/2018,13,400,367
4945,168,17/05/2021,177,892,722
4946,32,15/12/2021,667,213,740
4947,64,08/02/2016,560,557,135
4948,44,28/02/2019,649,830,490
4949,122,19/05/2021,775,425,499
4950,150,21/01/2019,303,82,157
4951,62,09/12/2021,330,240,742
4952,104,10/11/2021,776,170,53
4953,35,02/08/2018,129,434,90
4954,49,01/10/2020,518,753,57
4955,109,07/10/2019,272,335,267
4956,56,12/06/2016,944,892,44
4957,190,16/06/2016,110,405,290
4958,74,22/03/2018,99,657,540
4959,114,11/11/2015,768,791,307
4960,62,18/04/2017,118,219,35
4961,113,24/08/2020,745,711,750
4962,48,09/12/2020,760,725,423
4963,21,26/12/2021,146,346,103
4964,22,27/12/2018,41,862,62
4965,81,18/09/2015,473,127,544
4966,127,21/06/2016,991,435,677
4967,181,11/07/2017,257,698,487
4968,20,22/12/2019,862,707,291
4969,167,13/09/2017,250,708,316
4970,176,14/04/2022,328,467,92
4971,23,14/07/2019,733,88,54
4972,176,12/05/2018,613,912,492
4973,77,05/07/2016,432,192,657
4974,83,02/09/2019,575,526,729
4975,167,06/02/2018,514,599,678
4976,107,25/10/2019,121,810,215
4977,25,30/03/2019,387,847,609
4978,45,12/08/2021,47,399,615
4979,182,19/07/2019,115,815,292
4980,154,25/04/2022,258,512,740
4981,143,12/06/2019,545,703,224
4982,86,23/01/2020,461,324,384
4983,167,26/04/2018,964,240,451
4984,143,28/05/2017,581,753,240
4985,79,21/06/2017,274,916,445
4986,199,13/06/2016,177,740,345
4987,151,23/12/2021,188,519,784
4988,92,02/08/2020,25,776,246
4989,35,26/01/2017,71,593,197
4990,143,05/12/2019,290,23,163
4991,89,30/11/2021,28,883,312
4992,52,29/09/2016,214,285,509
4993,168,13/01/2020,672,807,524
4994,121,30/09/2017,331,360,778
4995,38,09/02/2016,539,352,159
4996,122,08/01/2022,426,910,86
4997,49,12/03/2019,633,201,24
4998,34,01/04/2021,366,916,726
4999,66,30/01/2020,650,112,270
5000,188,22/10/2020,104,4,424
5001,108,05/09/2020,430,549,572
5002,157,15/06/2018,701,674,586
5003,138,11/01/2019,938,4,228
5004,29,02/09/2015,579,89,288
5005,75,27/06/2020,289,218,2
5006,46,13/01/2017,766,136,143
5007,81,11/04/2020,824,180,242
5008,40,29/11/2021,503,394,621
5009,155,08/05/2017,530,30,651
5010,18,10/07/2018,605,92,211
5011,28,13/09/2021,956,218,222
5012,138,11/11/2021,804,430,287
5013,146,01/06/2020,628,561,47
5014,96,21/04/2020,351,987,507
5015,184,31/10/2017,822,747,363
5016,174,10/09/2019,916,469,607
5017,193,14/05/2016,412,87,639
5018,82,17/05/2020,7,167,14
5019,126,23/05/2019,643,235,653
5020,72,24/12/2015,701,960,707
5021,112,26/08/2017,361,258,343
5022,89,05/07/2018,403,383,368
5023,59,08/06/2016,708,388,639
5024,28,05/11/2015,456,974,505
5025,39,01/08/2019,222,314,650
5026,138,16/02/2016,749,477,385
5027,68,14/06/2016,248,824,387
5028,78,23/10/2015,12,472,254
5029,74,05/03/2022,482,438,662
5030,61,24/10/2021,260,271,434
5031,25,21/08/2020,969,918,430
5032,88,16/05/2020,287,645,654
5033,24,23/09/2021,619,718,238
5034,86,20/04/2017,265,960,796
5035,40,22/06/2021,894,71,732
5036,30,06/11/2016,44,820,531
5037,54,05/11/2018,131,817,428
5038,76,06/11/2018,978,662,417
5039,45,14/09/2017,554,922,562
5040,83,14/12/2021,119,466,191
5041,22,03/10/2016,522,660,781
5042,169,30/04/2021,493,179,107
5043,172,05/04/2017,741,464,484
5044,175,11/06/2016,363,27,276
5045,134,15/04/2020,364,652,443
5046,86,06/06/2016,455,512,502
5047,119,21/02/2019,813,72,62
5048,101,11/09/2018,885,604,209
5049,197,10/02/2021,412,304,512
5050,197,16/12/2016,9,943,588
5051,86,02/12/2019,944,793,154
5052,108,08/12/2019,280,838,139
5053,45,25/10/2021,128,731,129
5054,147,17/05/2018,110,838,269
5055,113,06/06/2018,299,678,343
5056,34,27/08/2019,914,835,73
5057,147,17/02/2017,145,345,239
5058,182,21/07/2017,727,524,45
5059,94,13/07/2018,983,742,631
5060,80,10/09/2019,519,184,592
5061,51,26/07/2019,939,397,724
5062,134,03/01/2020,355,633,391
5063,29,26/07/2015,203,846,382
5064,130,29/06/2020,860,917,393
5065,55,23/04/2019,10,610,251
5066,66,20/03/2022,938,740,490
5067,84,31/01/2021,762,30,99
5068,103,09/10/2016,974,172,668
5069,46,06/02/2020,380,923,233
5070,31,15/08/2019,783,14,432
5071,19,12/12/2020,444,29,277
5072,57,09/04/2020,37,488,752
5073,119,14/06/2019,270,498,344
5074,63,02/02/2016,783,54,146
5075,196,06/04/2019,623,172,433
5076,119,28/05/2019,22,275,797
5077,167,22/07/2015,804,149,730
5078,154,23/05/2020,85,93,553
5079,111,14/01/2017,966,422,306
5080,19,07/10/2019,509,200,91
5081,88,09/03/2021,650,265,331
5082,113,21/12/2016,627,600,666
5083,22,15/01/2018,963,591,683
5084,58,19/06/2019,908,252,177
5085,77,15/07/2016,114,882,537
5086,37,07/09/2015,229,653,483
5087,27,16/10/2019,93,303,300
5088,167,08/05/2019,348,174,57
5089,118,12/04/2021,450,905,97
5090,156,17/07/2017,477,718,764
5091,126,20/02/2021,673,610,569
5092,185,20/06/2017,367,921,559
5093,38,13/11/2018,101,540,199
5094,143,07/05/2019,799,846,620
5095,80,09/05/2022,694,29,4
5096,183,09/10/2019,153,996,79
5097,16,29/03/2017,273,139,140
5098,111,21/11/2020,311,859,41
5099,185,27/01/2016,589,291,338
5100,167,10/07/2016,491,821,344
5101,128,01/12/2018,419,1000,579
5102,35,12/08/2020,514,373,225
5103,113,27/02/2016,506,812,701
5104,29,20/03/2018,591,608,346
5105,16,11/06/2020,725,228,602
5106,61,04/11/2020,846,772,760
5107,52,17/07/2021,40,964,343
5108,71,16/03/2021,550,820,89
5109,138,12/06/2021,969,548,109
5110,29,24/09/2016,742,53,428
5111,78,04/05/2022,494,675,703
5112,89,09/04/2021,350,772,127
5113,29,13/05/2021,926,104,363
5114,180,20/02/2019,163,421,367
5115,71,24/06/2015,564,22,777
5116,32,10/01/2020,830,125,13
5117,185,20/03/2021,204,184,589
5118,180,08/06/2015,418,618,556
5119,98,10/04/2016,544,208,613
5120,184,23/09/2015,688,862,558
5121,91,08/05/2019,888,586,186
5122,154,24/10/2016,730,209,395
5123,87,11/07/2020,941,187,361
5124,85,07/04/2017,27,976,341
5125,79,19/08/2016,408,188,622
5126,34,25/11/2020,618,252,488
5127,91,30/04/2016,895,551,189
5128,22,04/12/2015,795,969,572
5129,124,28/06/2015,872,592,428
5130,75,15/10/2020,501,396,336
5131,18,19/06/2019,198,845,564
5132,97,29/07/2016,578,18,662
5133,174,28/02/2021,333,966,719
5134,33,02/12/2015,361,420,752
5135,26,24/09/2021,787,60,105
5136,32,12/11/2019,523,685,143
5137,127,22/08/2015,440,466,679
5138,173,14/02/2022,234,710,27
5139,22,07/03/2021,586,918,76
5140,38,16/06/2018,773,823,23
5141,81,26/05/2021,615,441,297
5142,40,21/11/2020,206,840,400
5143,190,22/01/2021,231,686,544
5144,26,19/06/2018,627,301,114
5145,168,21/07/2021,421,338,760
5146,175,10/09/2020,723,650,648
5147,168,18/05/2019,153,865,206
5148,191,05/11/2017,287,776,538
5149,15,30/12/2020,317,69,620
5150,199,08/05/2016,34,19,274
5151,147,20/11/2019,683,900,453
5152,37,25/08/2021,302,317,773
5153,97,26/01/2020,339,72,739
5154,89,23/01/2017,519,960,165
5155,98,27/07/2020,34,488,655
5156,118,16/04/2016,771,162,539
5157,35,13/01/2017,208,373,177
5158,144,25/09/2016,16,297,303
5159,141,31/03/2021,871,2,683
5160,198,10/07/2016,387,797,249
5161,149,15/06/2019,578,978,38
5162,130,08/06/2019,84,423,322
5163,21,17/07/2021,466,10,730
5164,171,04/07/2017,165,534,575
5165,137,04/12/2016,486,488,487
5166,17,16/08/2020,557,142,579
5167,81,25/05/2016,208,64,438
5168,85,17/09/2015,325,202,464
5169,168,12/05/2017,774,563,117
5170,28,18/12/2020,484,532,393
5171,162,30/06/2017,100,331,236
5172,85,30/04/2021,52,102,31
5173,44,07/11/2015,970,980,750
5174,110,06/02/2017,470,27,510
5175,65,16/04/2021,68,44,52
5176,85,09/07/2018,362,165,623
5177,78,02/01/2022,270,803,471
5178,152,21/08/2016,41,849,329
5179,94,28/07/2019,700,952,325
5180,195,15/03/2022,83,220,370
5181,139,31/07/2020,337,373,308
5182,80,24/07/2021,148,100,274
5183,67,22/09/2015,164,237,333
5184,164,14/12/2016,188,476,676
5185,175,29/07/2020,184,323,357
5186,16,12/06/2017,288,252,382
5187,62,20/03/2018,371,942,221
5188,148,24/09/2018,139,978,430
5189,113,20/01/2021,724,893,652
5190,71,28/05/2019,647,720,722
5191,194,21/06/2016,355,470,596
5192,162,05/04/2022,553,392,216
5193,96,13/07/2017,31,535,223
5194,82,01/03/2017,996,740,134
5195,25,15/01/2021,177,456,412
5196,122,19/05/2019,182,559,68
5197,195,24/03/2020,546,814,697
5198,150,27/03/2018,818,392,707
5199,25,26/01/2017,409,408,137
5200,172,24/05/2021,977,375,15
5201,120,26/08/2015,798,269,783
5202,173,03/12/2021,535,473,2
5203,20,06/06/2015,740,651,762
5204,172,11/10/2015,876,373,21
5205,128,30/09/2019,633,441,269
5206,89,11/03/2022,280,119,218
5207,46,21/02/2019,966,525,89
5208,80,24/11/2015,511,812,696
5209,138,15/04/2021,746,54,162
5210,48,03/06/2016,234,85,250
5211,119,06/03/2019,481,801,669
5212,144,25/12/2020,311,869,746
5213,190,25/09/2019,839,938,698
5214,188,07/08/2021,6,757,681
5215,112,04/06/2018,287,294,683
5216,122,14/04/2018,668,265,662
5217,61,03/03/2016,204,332,322
5218,85,27/02/2022,482,361,231
5219,182,02/02/2019,168,511,773
5220,112,03/09/2021,188,233,321
5221,64,22/04/2021,797,899,651
5222,136,26/07/2021,777,77,38
5223,155,09/06/2020,748,673,255
5224,111,19/03/2019,115,76,466
5225,174,20/04/2018,740,497,302
5226,29,10/08/2021,212,484,200
5227,107,14/03/2017,787,724,276
5228,61,27/10/2015,547,17,621
5229,44,30/07/2019,141,256,572
5230,30,20/06/2021,794,765,518
5231,158,27/03/2021,670,472,398
5232,136,26/07/2019,22,289,245
5233,70,13/04/2018,200,472,630
5234,45,17/11/2020,645,884,771
5235,44,30/08/2015,667,867,44
5236,79,11/11/2021,181,590,604
5237,34,09/08/2015,214,805,52
5238,147,19/08/2015,737,708,702
5239,97,02/09/2017,228,421,624
5240,55,15/06/2019,114,984,627
5241,46,31/07/2019,599,705,31
5242,147,05/06/2018,280,764,76
5243,138,16/07/2017,904,182,729
5244,161,20/12/2021,689,285,214
5245,34,12/08/2017,303,711,696
5246,155,15/05/2018,553,232,199
5247,199,13/02/2019,383,9,229
5248,198,15/04/2021,176,972,680
5249,76,26/06/2020,522,675,755
5250,181,07/02/2019,607,746,25
5251,108,01/07/2017,219,581,159
5252,78,21/01/2022,889,182,753
5253,81,03/03/2016,570,733,678
5254,130,19/06/2021,566,938,699
5255,199,10/06/2021,392,709,541
5256,43,20/12/2016,718,246,308
5257,135,27/05/2017,305,864,312
5258,64,04/01/2018,701,486,85
5259,78,20/09/2020,386,124,398
5260,151,01/10/2018,400,857,746
5261,15,18/02/2022,491,39,56
5262,64,13/07/2020,638,582,639
5263,157,19/12/2015,764,700,152
5264,113,02/08/2020,233,388,483
5265,110,06/04/2022,7,175,536
5266,176,13/06/2016,956,470,653
5267,123,10/10/2016,444,708,111
5268,170,08/04/2019,556,294,108
5269,105,25/04/2016,946,913,408
5270,87,05/04/2020,542,582,498
5271,104,13/10/2018,161,440,371
5272,117,29/08/2020,270,857,463
5273,17,20/08/2015,187,692,574
5274,37,05/02/2016,511,935,614
5275,128,09/06/2021,99,456,450
5276,148,10/11/2020,520,287,695
5277,170,22/03/2016,910,338,731
5278,32,24/08/2017,528,421,309
5279,54,19/02/2021,330,854,371
5280,74,21/03/2016,785,894,650
5281,199,01/08/2016,660,457,544
5282,92,19/09/2017,323,652,33
5283,153,02/10/2018,988,124,608
5284,133,14/07/2015,508,360,337
5285,106,15/10/2020,169,463,519
5286,39,31/12/2018,438,658,771
5287,130,05/09/2019,852,163,93
5288,30,26/03/2022,895,15,774
5289,47,24/04/2016,582,638,494
5290,42,31/03/2016,173,904,391
5291,109,27/12/2017,587,137,530
5292,85,14/06/2021,761,650,71
5293,17,26/05/2018,865,881,513
5294,152,09/06/2021,895,501,28
5295,59,31/05/2019,290,955,169
5296,97,17/07/2021,582,349,281
5297,182,24/05/2021,440,963,267
5298,136,09/11/2020,664,879,276
5299,72,09/06/2018,354,314,243
5300,187,14/02/2017,828,29,74
5301,199,22/06/2021,301,86,37
5302,120,30/05/2015,952,393,765
5303,22,26/08/2018,712,224,652
5304,56,04/04/2019,703,720,731
5305,133,20/08/2020,655,457,675
5306,159,19/04/2018,910,209,550
5307,55,11/12/2020,43,623,120
5308,112,23/01/2019,884,964,651
5309,15,23/06/2017,811,313,402
5310,124,24/03/2016,112,636,254
5311,186,18/09/2017,713,162,525
5312,101,24/07/2020,967,964,126
5313,150,13/06/2017,764,910,273
5314,62,06/08/2021,449,378,338
5315,80,20/01/2019,41,386,360
5316,117,07/06/2017,190,923,225
5317,142,10/02/2016,516,837,796
5318,102,04/07/2018,134,644,501
5319,143,18/07/2015,335,67,727
5320,182,20/09/2020,773,171,433
5321,38,27/05/2016,966,411,191
5322,28,07/09/2020,954,647,193
5323,188,13/09/2021,262,196,593
5324,68,16/09/2016,625,323,518
5325,30,30/05/2021,619,451,784
5326,40,09/03/2021,511,664,85
5327,118,11/04/2017,243,464,319
5328,192,13/03/2018,603,324,619
5329,101,06/11/2018,928,475,150
5330,41,28/06/2017,685,48,428
5331,51,11/02/2017,582,698,426
5332,62,13/11/2021,463,911,202
5333,35,12/07/2016,334,900,405
5334,164,01/01/2017,443,53,768
5335,52,23/08/2020,743,486,63
5336,42,15/07/2019,209,741,288
5337,178,05/10/2019,241,283,402
5338,41,28/12/2020,429,525,598
5339,176,03/02/2018,879,805,281
5340,78,26/07/2015,510,906,382
5341,28,27/02/2022,66,618,230
5342,200,28/04/2016,926,317,341
5343,54,20/02/2019,550,171,749
5344,149,06/03/2017,822,577,432
5345,62,16/10/2019,610,949,574
5346,193,31/03/2019,459,534,240
5347,89,30/06/2021,302,103,484
5348,144,01/11/2020,825,521,731
5349,156,18/12/2018,863,529,193
5350,179,31/01/2016,261,657,680
5351,99,13/09/2016,294,960,584
5352,149,17/07/2019,716,843,613
5353,62,28/06/2015,673,275,518
5354,176,07/04/2018,887,768,439
5355,129,04/10/2017,874,750,318
5356,116,19/09/2016,856,70,342
5357,74,05/06/2015,329,955,447
5358,51,19/02/2016,795,886,295
5359,50,10/08/2017,345,733,19
5360,171,18/03/2020,337,515,198
5361,80,15/11/2020,346,495,189
5362,162,22/01/2021,451,847,181
5363,177,30/11/2017,700,645,122
5364,159,19/12/2020,638,288,688
5365,102,28/10/2019,925,974,39
5366,165,30/01/2017,257,870,351
5367,118,04/10/2018,68,796,145
5368,99,12/07/2019,528,757,38
5369,139,09/11/2017,140,255,173
5370,175,06/04/2018,143,386,26
5371,18,06/01/2021,540,862,485
5372,38,15/10/2015,530,879,691
5373,59,17/11/2017,459,374,451
5374,190,05/04/2019,320,193,404
5375,174,15/01/2020,461,355,127
5376,65,03/09/2015,749,559,640
5377,90,12/10/2016,838,374,627
5378,24,08/11/2016,181,443,14
5379,171,25/10/2020,305,624,592
5380,114,11/08/2021,367,790,535
5381,179,25/06/2020,303,728,535
5382,18,15/01/2018,530,972,141
5383,44,10/05/2021,135,815,194
5384,70,30/08/2015,366,64,158
5385,178,15/12/2018,933,227,388
5386,29,12/12/2021,690,587,670
5387,154,05/09/2016,544,92,417
5388,164,12/02/2021,714,657,298
5389,92,04/11/2017,435,147,121
5390,46,29/03/2019,891,786,607
5391,42,23/04/2022,523,824,540
5392,183,17/04/2022,915,507,216
5393,24,25/10/2015,164,776,216
5394,162,16/09/2019,679,859,710
5395,62,10/01/2016,91,853,398
5396,161,02/07/2018,550,259,138
5397,103,12/09/2016,274,959,634
5398,55,01/01/2017,949,105,235
5399,118,31/12/2020,743,406,576
5400,121,03/01/2019,926,997,557
5401,55,22/08/2017,871,967,218
5402,83,23/06/2015,444,97,167
5403,53,04/12/2016,89,704,616
5404,109,27/09/2015,980,681,117
5405,42,06/05/2016,931,107,118
5406,19,15/03/2021,56,208,455
5407,59,30/10/2019,459,469,611
5408,149,09/06/2021,567,234,186
5409,192,02/06/2016,438,146,444
5410,179,30/06/2015,842,326,691
5411,154,05/12/2020,824,964,568
5412,37,30/12/2017,136,924,778
5413,164,30/10/2021,399,893,306
5414,149,29/03/2016,93,653,296
5415,177,26/07/2015,4,203,80
5416,87,11/03/2019,54,539,268
5417,58,07/09/2020,254,944,562
5418,144,02/08/2016,8,362,676
5419,175,24/06/2021,35,55,81
5420,92,30/05/2016,967,914,173
5421,48,09/05/2021,717,346,733
5422,176,18/08/2016,517,996,285
5423,34,16/04/2021,263,132,492
5424,18,04/10/2018,748,839,204
5425,29,18/01/2022,504,353,28
5426,106,09/11/2017,236,968,54
5427,52,16/09/2021,283,509,524
5428,130,16/08/2019,725,414,718
5429,82,29/04/2019,976,747,218
5430,93,06/06/2017,640,172,89
5431,24,22/11/2021,353,196,199
5432,31,11/07/2016,699,954,618
5433,195,17/02/2017,799,584,315
5434,18,03/03/2020,553,909,297
5435,183,18/04/2020,95,555,724
5436,134,11/01/2017,732,457,621
5437,186,13/05/2021,200,702,6
5438,154,04/06/2020,588,896,323
5439,76,29/11/2016,401,731,410
5440,90,27/09/2020,905,275,350
5441,170,30/07/2018,28,507,54
5442,102,26/09/2019,760,195,768
5443,146,18/12/2016,154,878,158
5444,113,02/12/2016,44,867,434
5445,158,03/06/2019,409,521,511
5446,87,15/08/2021,53,928,611
5447,198,17/06/2016,607,45,47
5448,46,07/02/2016,833,871,70
5449,65,30/09/2017,815,904,797
5450,179,04/04/2017,431,172,86
5451,54,26/11/2021,524,142,747
5452,59,16/05/2016,626,108,348
5453,47,04/12/2019,790,204,256
5454,70,17/04/2018,209,363,683
5455,37,07/01/2018,30,423,787
5456,194,25/11/2019,782,129,30
5457,50,04/06/2017,831,568,753
5458,21,08/06/2015,137,405,112
5459,70,02/11/2020,29,175,301
5460,41,08/12/2018,246,799,431
5461,190,06/05/2017,145,135,796
5462,117,20/12/2020,913,481,363
5463,102,30/07/2015,836,949,67
5464,180,17/06/2019,812,157,578
5465,59,06/04/2017,879,340,638
5466,26,21/10/2019,67,712,319
5467,103,19/07/2019,692,814,376
5468,164,17/10/2016,868,378,264
5469,67,10/05/2020,343,50,208
5470,167,08/04/2016,180,8,132
5471,193,07/06/2015,590,135,745
5472,190,10/05/2022,416,632,442
5473,61,05/12/2021,975,217,274
5474,53,16/08/2021,785,237,296
5475,176,20/11/2019,892,379,433
5476,23,06/08/2016,573,914,51
5477,68,08/05/2018,291,134,318
5478,124,23/03/2017,184,153,569
5479,95,27/04/2021,821,180,202
5480,56,17/06/2020,239,512,498
5481,200,16/08/2016,872,283,96
5482,176,07/08/2016,123,413,592
5483,167,28/07/2017,538,700,522
5484,82,09/09/2019,800,450,306
5485,176,06/10/2017,992,315,513
5486,72,25/05/2020,889,455,246
5487,116,28/10/2021,737,856,476
5488,84,20/02/2021,532,999,270
5489,80,28/09/2019,722,890,226
5490,168,03/03/2020,294,87,46
5491,60,10/09/2017,226,860,227
5492,61,29/07/2015,850,467,554
5493,55,10/09/2018,196,874,463
5494,177,04/02/2022,356,887,773
5495,60,14/01/2022,127,301,585
5496,95,30/08/2017,980,542,56
5497,66,08/11/2019,693,852,173
5498,132,27/05/2017,209,577,192
5499,162,23/02/2016,44,95,137
5500,19,25/09/2017,781,561,424
5501,142,13/09/2016,258,50,98
5502,106,10/04/2021,323,276,743
5503,86,07/06/2021,321,36,516
5504,176,07/04/2018,877,644,394
5505,96,16/05/2019,888,172,521
5506,157,20/04/2022,526,951,602
5507,113,25/12/2021,416,46,728
5508,86,07/03/2020,975,788,484
5509,66,08/06/2017,875,404,457
5510,163,19/08/2015,209,348,457
5511,142,06/11/2015,44,286,91
5512,169,05/11/2015,53,539,191
5513,81,22/01/2016,976,528,561
5514,16,11/12/2018,352,229,791
5515,119,03/05/2020,733,850,460
5516,62,14/10/2016,503,719,202
5517,151,24/06/2016,138,476,180
5518,155,02/02/2021,614,691,604
5519,124,24/03/2020,160,223,770
5520,89,01/06/2015,33,640,29
5521,200,25/06/2021,395,331,161
5522,117,09/10/2018,812,423,624
5523,175,25/05/2017,18,643,245
5524,90,18/10/2016,371,735,244
5525,53,01/12/2021,534,374,122
5526,140,22/06/2017,737,558,184
5527,120,30/03/2020,627,456,293
5528,178,13/07/2021,779,352,637
5529,143,18/11/2021,789,991,338
5530,177,07/04/2016,695,560,256
5531,53,04/03/2020,239,410,153
5532,114,19/10/2018,720,722,32
5533,177,14/03/2022,379,944,250
5534,96,20/04/2021,91,653,286
5535,185,23/04/2021,967,705,786
5536,31,02/03/2020,775,488,189
5537,54,23/10/2017,169,890,184
5538,34,24/08/2019,806,1,516
5539,196,19/01/2022,350,914,66
5540,125,14/07/2017,458,345,765
5541,31,12/10/2015,912,31,294
5542,67,14/12/2018,980,186,565
5543,111,28/07/2019,123,930,753
5544,17,02/11/2017,82,450,707
5545,118,29/07/2015,130,79,782
5546,33,17/01/2022,329,322,625
5547,108,08/10/2020,638,356,232
5548,153,23/05/2021,100,336,220
5549,126,28/07/2019,358,686,350
5550,132,28/12/2021,561,469,681
5551,169,18/02/2016,137,841,135
5552,118,20/05/2019,912,205,2
5553,180,16/10/2021,756,514,161
5554,44,09/04/2020,475,1000,636
5555,184,28/10/2019,118,881,208
5556,178,13/10/2015,161,806,389
5557,144,18/05/2021,911,187,355
5558,128,25/03/2022,339,432,543
5559,35,03/04/2018,301,959,281
5560,111,24/09/2016,639,378,718
5561,45,30/07/2018,634,596,663
5562,171,01/06/2019,724,975,620
5563,200,27/02/2016,498,119,105
5564,18,11/12/2018,633,38,387
5565,143,06/03/2018,879,737,116
5566,49,10/09/2019,725,391,306
5567,111,30/01/2018,492,751,758
5568,51,16/12/2018,445,542,657
5569,90,14/10/2021,964,336,26
5570,126,05/01/2016,84,884,162
5571,63,05/06/2019,618,640,372
5572,186,04/07/2020,479,297,770
5573,180,18/01/2021,507,671,557
5574,77,24/03/2017,553,474,212
5575,40,23/01/2021,550,857,719
5576,15,09/02/2019,736,901,455
5577,92,19/03/2022,667,62,678
5578,125,01/10/2016,436,415,459
5579,78,28/06/2020,70,111,41
5580,24,07/11/2017,54,878,290
5581,196,09/02/2022,673,227,178
5582,100,14/10/2017,873,21,693
5583,75,26/03/2018,689,289,74
5584,89,02/03/2021,483,324,162
5585,97,11/09/2017,536,698,472
5586,177,17/11/2020,880,161,122
5587,53,02/10/2017,665,737,790
5588,172,17/05/2020,708,292,13
5589,103,02/08/2020,477,337,524
5590,86,15/07/2015,539,562,520
5591,15,06/04/2020,303,569,353
5592,173,14/11/2018,896,996,486
5593,62,13/07/2019,976,473,664
5594,44,06/05/2021,648,655,301
5595,131,15/09/2017,614,699,301
5596,78,08/10/2019,136,775,444
5597,161,10/10/2019,944,42,5
5598,158,19/09/2018,444,712,752
5599,75,21/08/2016,479,838,64
5600,165,12/01/2020,366,692,57
5601,94,09/03/2018,954,20,327
5602,70,27/11/2015,443,117,192
5603,83,28/11/2019,125,734,578
5604,111,01/12/2019,267,290,688
5605,46,17/11/2015,580,279,301
5606,85,24/08/2015,246,512,738
5607,133,30/10/2016,669,532,374
5608,134,27/11/2018,396,166,101
5609,25,03/02/2016,678,71,219
5610,101,06/06/2018,467,122,184
5611,181,24/02/2018,764,298,91
5612,113,27/07/2016,916,406,775
5613,95,04/02/2020,295,952,571
